 4000.000  0.99943
 4000.010  0.99960
 4000.020  0.99971
 4000.030  0.99977
 4000.040  0.99978
 4000.050  0.99975
 4000.060  0.99966
 4000.070  0.99951
 4000.080  0.99928
 4000.090  0.99897
 4000.100  0.99858
 4000.110  0.99816
 4000.120  0.99775
 4000.130  0.99741
 4000.140  0.99720
 4000.150  0.99712
 4000.160  0.99714
 4000.170  0.99714
 4000.180  0.99696
 4000.190  0.99632
 4000.200  0.99481
 4000.210  0.99177
 4000.220  0.98635
 4000.230  0.97797
 4000.240  0.96764
 4000.250  0.95895
 4000.260  0.95642
 4000.270  0.96156
 4000.280  0.97142
 4000.290  0.98135
 4000.300  0.98847
 4000.310  0.99200
 4000.320  0.99174
 4000.330  0.98733
 4000.340  0.97900
 4000.350  0.96890
 4000.360  0.96113
 4000.370  0.95959
 4000.380  0.96521
 4000.390  0.97525
 4000.400  0.98549
 4000.410  0.99299
 4000.420  0.99719
 4000.430  0.99905
 4000.440  0.99971
 4000.450  0.99990
 4000.460  0.99995
 4000.470  0.99996
 4000.480  0.99995
 4000.490  0.99992
 4000.500  0.99983
 4000.510  0.99962
 4000.520  0.99923
 4000.530  0.99867
 4000.540  0.99805
 4000.550  0.99760
 4000.560  0.99753
 4000.570  0.99787
 4000.580  0.99846
 4000.590  0.99906
 4000.600  0.99950
 4000.610  0.99976
 4000.620  0.99988
 4000.630  0.99993
 4000.640  0.99994
 4000.650  0.99994
 4000.660  0.99994
 4000.670  0.99993
 4000.680  0.99993
 4000.690  0.99993
 4000.700  0.99992
 4000.710  0.99992
 4000.720  0.99991
 4000.730  0.99991
 4000.740  0.99990
 4000.750  0.99990
 4000.760  0.99989
 4000.770  0.99988
 4000.780  0.99988
 4000.790  0.99987
 4000.800  0.99986
 4000.810  0.99985
 4000.820  0.99984
 4000.830  0.99983
 4000.840  0.99981
 4000.850  0.99980
 4000.860  0.99978
 4000.870  0.99977
 4000.880  0.99975
 4000.890  0.99973
 4000.900  0.99970
 4000.910  0.99965
 4000.920  0.99955
 4000.930  0.99929
 4000.940  0.99871
 4000.950  0.99757
 4000.960  0.99573
 4000.970  0.99330
 4000.980  0.99088
 4000.990  0.98930
 4001.000  0.98919
 4001.010  0.99058
 4001.020  0.99282
 4001.030  0.99508
 4001.040  0.99676
 4001.050  0.99770
 4001.060  0.99805
 4001.070  0.99803
 4001.080  0.99780
 4001.090  0.99746
 4001.100  0.99703
 4001.110  0.99652
 4001.120  0.99595
 4001.130  0.99533
 4001.140  0.99472
 4001.150  0.99418
 4001.160  0.99376
 4001.170  0.99353
 4001.180  0.99352
 4001.190  0.99373
 4001.200  0.99413
 4001.210  0.99466
 4001.220  0.99525
 4001.230  0.99584
 4001.240  0.99639
 4001.250  0.99688
 4001.260  0.99729
 4001.270  0.99762
 4001.280  0.99789
 4001.290  0.99809
 4001.300  0.99823
 4001.310  0.99831
 4001.320  0.99834
 4001.330  0.99831
 4001.340  0.99823
 4001.350  0.99809
 4001.360  0.99790
 4001.370  0.99769
 4001.380  0.99747
 4001.390  0.99728
 4001.400  0.99714
 4001.410  0.99709
 4001.420  0.99713
 4001.430  0.99724
 4001.440  0.99739
 4001.450  0.99755
 4001.460  0.99768
 4001.470  0.99776
 4001.480  0.99776
 4001.490  0.99767
 4001.500  0.99746
 4001.510  0.99712
 4001.520  0.99664
 4001.530  0.99603
 4001.540  0.99541
