 7692.000  0.99967
 7692.010  0.99967
 7692.020  0.99967
 7692.030  0.99967
 7692.040  0.99967
 7692.050  0.99967
 7692.060  0.99967
 7692.070  0.99967
 7692.080  0.99967
 7692.090  0.99967
 7692.100  0.99967
 7692.110  0.99967
 7692.120  0.99967
 7692.130  0.99967
 7692.140  0.99967
 7692.150  0.99967
 7692.160  0.99967
 7692.170  0.99967
 7692.180  0.99967
 7692.190  0.99967
 7692.200  0.99967
 7692.210  0.99967
 7692.220  0.99967
 7692.230  0.99967
 7692.240  0.99967
 7692.250  0.99967
 7692.260  0.99967
 7692.270  0.99967
 7692.280  0.99967
 7692.290  0.99967
 7692.300  0.99967
 7692.310  0.99967
 7692.320  0.99967
 7692.330  0.99967
 7692.340  0.99967
 7692.350  0.99967
 7692.360  0.99967
 7692.370  0.99967
 7692.380  0.99967
 7692.390  0.99967
 7692.400  0.99967
 7692.410  0.99967
 7692.420  0.99967
 7692.430  0.99967
 7692.440  0.99967
 7692.450  0.99967
 7692.460  0.99967
 7692.470  0.99967
 7692.480  0.99967
 7692.490  0.99967
 7692.500  0.99967
 7692.510  0.99967
 7692.520  0.99967
 7692.530  0.99967
 7692.540  0.99967
 7692.550  0.99967
 7692.560  0.99967
 7692.570  0.99967
 7692.580  0.99967
 7692.590  0.99967
 7692.600  0.99967
 7692.610  0.99967
 7692.620  0.99967
 7692.630  0.99967
 7692.640  0.99967
 7692.650  0.99967
 7692.660  0.99967
 7692.670  0.99967
 7692.680  0.99967
 7692.690  0.99967
 7692.700  0.99967
 7692.710  0.99967
 7692.720  0.99967
 7692.730  0.99967
 7692.740  0.99967
 7692.750  0.99967
 7692.760  0.99967
 7692.770  0.99967
 7692.780  0.99967
 7692.790  0.99967
 7692.800  0.99967
 7692.810  0.99967
 7692.820  0.99967
 7692.830  0.99967
 7692.840  0.99967
 7692.850  0.99967
 7692.860  0.99967
 7692.870  0.99967
 7692.880  0.99967
 7692.890  0.99967
 7692.900  0.99967
 7692.910  0.99967
 7692.920  0.99967
 7692.930  0.99967
 7692.940  0.99967
 7692.950  0.99967
 7692.960  0.99967
 7692.970  0.99967
 7692.980  0.99967
 7692.990  0.99967
 7693.000  0.99967
 7693.010  0.99967
 7693.020  0.99967
 7693.030  0.99967
 7693.040  0.99967
 7693.050  0.99967
 7693.060  0.99967
 7693.070  0.99967
 7693.080  0.99967
 7693.090  0.99967
 7693.100  0.99967
 7693.110  0.99967
 7693.120  0.99967
 7693.130  0.99967
 7693.140  0.99967
 7693.150  0.99966
 7693.160  0.99966
 7693.170  0.99966
 7693.180  0.99966
 7693.190  0.99966
 7693.200  0.99966
 7693.210  0.99966
 7693.220  0.99966
 7693.230  0.99966
 7693.240  0.99966
 7693.250  0.99966
 7693.260  0.99966
 7693.270  0.99966
 7693.280  0.99966
 7693.290  0.99966
 7693.300  0.99966
 7693.310  0.99966
 7693.320  0.99966
 7693.330  0.99966
 7693.340  0.99966
 7693.350  0.99966
 7693.360  0.99966
 7693.370  0.99966
 7693.380  0.99966
 7693.390  0.99966
 7693.400  0.99966
 7693.410  0.99966
 7693.420  0.99966
 7693.430  0.99966
 7693.440  0.99966
 7693.450  0.99966
 7693.460  0.99966
 7693.470  0.99966
 7693.480  0.99966
 7693.490  0.99966
 7693.500  0.99966
 7693.510  0.99966
 7693.520  0.99966
 7693.530  0.99966
 7693.540  0.99966
 7693.550  0.99966
 7693.560  0.99966
 7693.570  0.99966
 7693.580  0.99966
 7693.590  0.99966
 7693.600  0.99966
 7693.610  0.99966
 7693.620  0.99966
 7693.630  0.99966
 7693.640  0.99966
 7693.650  0.99966
 7693.660  0.99966
 7693.670  0.99966
 7693.680  0.99966
 7693.690  0.99966
 7693.700  0.99966
 7693.710  0.99966
 7693.720  0.99966
 7693.730  0.99966
 7693.740  0.99966
 7693.750  0.99966
 7693.760  0.99966
 7693.770  0.99966
 7693.780  0.99966
 7693.790  0.99966
 7693.800  0.99966
 7693.810  0.99966
 7693.820  0.99966
 7693.830  0.99966
 7693.840  0.99966
 7693.850  0.99966
 7693.860  0.99966
 7693.870  0.99966
 7693.880  0.99966
 7693.890  0.99966
 7693.900  0.99966
 7693.910  0.99966
 7693.920  0.99966
 7693.930  0.99966
 7693.940  0.99966
 7693.950  0.99966
 7693.960  0.99966
 7693.970  0.99966
 7693.980  0.99966
 7693.990  0.99966
 7694.000  0.99966
 7694.010  0.99966
 7694.020  0.99966
 7694.030  0.99966
 7694.040  0.99966
 7694.050  0.99966
 7694.060  0.99966
 7694.070  0.99966
 7694.080  0.99966
 7694.090  0.99966
 7694.100  0.99966
 7694.110  0.99966
 7694.120  0.99966
 7694.130  0.99966
 7694.140  0.99966
 7694.150  0.99966
 7694.160  0.99966
 7694.170  0.99966
 7694.180  0.99966
 7694.190  0.99966
 7694.200  0.99966
 7694.210  0.99965
 7694.220  0.99965
 7694.230  0.99965
 7694.240  0.99965
 7694.250  0.99965
 7694.260  0.99965
 7694.270  0.99965
 7694.280  0.99965
 7694.290  0.99965
 7694.300  0.99965
 7694.310  0.99965
 7694.320  0.99965
 7694.330  0.99965
 7694.340  0.99965
 7694.350  0.99965
 7694.360  0.99965
 7694.370  0.99965
 7694.380  0.99965
 7694.390  0.99965
 7694.400  0.99965
 7694.410  0.99965
 7694.420  0.99965
 7694.430  0.99965
 7694.440  0.99965
 7694.450  0.99965
 7694.460  0.99965
 7694.470  0.99965
 7694.480  0.99965
 7694.490  0.99965
 7694.500  0.99965
 7694.510  0.99965
 7694.520  0.99965
 7694.530  0.99965
 7694.540  0.99965
 7694.550  0.99965
 7694.560  0.99965
 7694.570  0.99965
 7694.580  0.99965
 7694.590  0.99965
 7694.600  0.99965
 7694.610  0.99965
 7694.620  0.99965
 7694.630  0.99965
 7694.640  0.99965
 7694.650  0.99965
 7694.660  0.99965
 7694.670  0.99965
 7694.680  0.99965
 7694.690  0.99965
 7694.700  0.99965
 7694.710  0.99965
 7694.720  0.99965
 7694.730  0.99965
